season,date,v_team,v_goals,h_team,h_goals,attendance,max,final_score,winner,type,goals,goals_axis
'17-'18,2018-04-18,Nashville Predators,3,Colorado Avalanche,2,18087,3,3-2⠀,Visitor,REG,5,5G
'17-'18,2018-04-18,Tampa Bay Lightning,3,New Jersey Devils,1,16514,3,3-1⠀,Visitor,REG,4,4G
'17-'18,2018-04-18,Pittsburgh Penguins,5,Philadelphia Flyers,0,19644,5,5-0⠀,Visitor,REG,5,5G
'17-'18,2018-04-18,Anaheim Ducks,1,San Jose Sharks,2,17562,2,2-1⠀,Home,REG,3,3G
'17-'18,2018-04-19,Washington Capitals,4,Columbus Blue Jackets,1,19395,4,4-1⠀,Visitor,REG,5,5G
'17-'18,2018-04-19,Boston Bruins,3,Toronto Maple Leafs,1,19689,3,3-1⠀,Visitor,REG,4,4G
'17-'18,2018-04-20,Colorado Avalanche,2,Nashville Predators,1,17504,2,2-1⠀,Visitor,REG,3,3G
'17-'18,2018-04-20,Philadelphia Flyers,4,Pittsburgh Penguins,2,18632,4,4-2⠀,Visitor,REG,6,6G
'17-'18,2018-04-20,Minnesota Wild,0,Winnipeg Jets,5,15321,5,5-0⠀,Home,REG,5,5G
'17-'18,2018-04-21,Toronto Maple Leafs,4,Boston Bruins,3,17565,4,4-3⠀,Visitor,REG,7,7G
'17-'18,2018-04-21,New Jersey Devils,1,Tampa Bay Lightning,3,19029,3,3-1⠀,Home,REG,4,4G
'17-'18,2018-04-21,Columbus Blue Jackets,3,Washington Capitals,4,18506,4,4-3⠀,Home,OT,7,7G
'17-'18,2018-04-22,Nashville Predators,5,Colorado Avalanche,0,18087,5,5-0⠀,Visitor,REG,5,5G
'17-'18,2018-04-22,Pittsburgh Penguins,8,Philadelphia Flyers,5,19861,8,8-5⠀,Visitor,REG,13,13G
'17-'18,2018-04-23,Washington Capitals,6,Columbus Blue Jackets,3,18667,6,6-3⠀,Visitor,REG,9,9G
'17-'18,2018-04-23,Boston Bruins,1,Toronto Maple Leafs,3,19604,3,3-1⠀,Home,REG,4,4G
'17-'18,2018-04-25,Toronto Maple Leafs,4,Boston Bruins,7,17565,7,7-4⠀,Home,REG,11,11G
'17-'18,2018-04-26,San Jose Sharks,0,Vegas Golden Knights,7,18444,7,7-0⠀,Home,REG,7,7G
'17-'18,2018-04-26,Pittsburgh Penguins,3,Washington Capitals,2,18506,3,3-2⠀,Visitor,REG,5,5G
'17-'18,2018-04-27,Winnipeg Jets,4,Nashville Predators,1,17307,4,4-1⠀,Visitor,REG,5,5G
'17-'18,2018-04-28,Boston Bruins,6,Tampa Bay Lightning,2,19092,6,6-2⠀,Visitor,REG,8,8G
'17-'18,2018-04-28,San Jose Sharks,4,Vegas Golden Knights,3,18671,4,4-3⠀,Visitor,2OT,7,7G
'17-'18,2018-04-29,Winnipeg Jets,4,Nashville Predators,5,17274,5,5-4⠀,Home,2OT,9,9G
'17-'18,2018-04-29,Pittsburgh Penguins,1,Washington Capitals,4,18506,4,4-1⠀,Home,REG,5,5G
'17-'18,2018-04-30,Vegas Golden Knights,4,San Jose Sharks,3,17562,4,4-3⠀,Visitor,OT,7,7G
'17-'18,2018-04-30,Boston Bruins,2,Tampa Bay Lightning,4,19092,4,4-2⠀,Home,REG,6,6G
'17-'18,2018-05-01,Washington Capitals,4,Pittsburgh Penguins,3,18634,4,4-3⠀,Visitor,REG,7,7G
'17-'18,2018-05-01,Nashville Predators,4,Winnipeg Jets,7,15321,7,7-4⠀,Home,REG,11,11G
'17-'18,2018-05-02,Tampa Bay Lightning,4,Boston Bruins,1,17565,4,4-1⠀,Visitor,REG,5,5G
'17-'18,2018-05-02,Vegas Golden Knights,0,San Jose Sharks,4,17562,4,4-0⠀,Home,REG,4,4G
'17-'18,2018-05-03,Washington Capitals,1,Pittsburgh Penguins,3,18650,3,3-1⠀,Home,REG,4,4G
'17-'18,2018-05-03,Nashville Predators,2,Winnipeg Jets,1,15321,2,2-1⠀,Visitor,REG,3,3G
'17-'18,2018-05-04,Tampa Bay Lightning,4,Boston Bruins,3,17565,4,4-3⠀,Visitor,OT,7,7G
'17-'18,2018-05-04,San Jose Sharks,3,Vegas Golden Knights,5,18693,5,5-3⠀,Home,REG,8,8G
'17-'18,2018-05-05,Winnipeg Jets,6,Nashville Predators,2,17513,6,6-2⠀,Visitor,REG,8,8G
'17-'18,2018-05-05,Pittsburgh Penguins,3,Washington Capitals,6,18506,6,6-3⠀,Home,REG,9,9G
'17-'18,2018-05-06,Vegas Golden Knights,3,San Jose Sharks,0,17562,3,3-0⠀,Visitor,REG,3,3G
'17-'18,2018-05-06,Boston Bruins,1,Tampa Bay Lightning,3,19092,3,3-1⠀,Home,REG,4,4G
'17-'18,2018-05-07,Washington Capitals,2,Pittsburgh Penguins,1,18621,2,2-1⠀,Visitor,OT,3,3G
'17-'18,2018-05-07,Nashville Predators,4,Winnipeg Jets,0,15321,4,4-0⠀,Visitor,REG,4,4G
'17-'18,2018-05-10,Winnipeg Jets,5,Nashville Predators,1,17523,5,5-1⠀,Visitor,REG,6,6G
'17-'18,2018-05-11,Washington Capitals,4,Tampa Bay Lightning,2,19092,4,4-2⠀,Visitor,REG,6,6G
'17-'18,2018-05-12,Vegas Golden Knights,2,Winnipeg Jets,4,15321,4,4-2⠀,Home,REG,6,6G
'17-'18,2018-05-13,Washington Capitals,6,Tampa Bay Lightning,2,19092,6,6-2⠀,Visitor,REG,8,8G
'17-'18,2018-05-14,Vegas Golden Knights,3,Winnipeg Jets,1,15321,3,3-1⠀,Visitor,REG,4,4G
'17-'18,2018-05-15,Tampa Bay Lightning,4,Washington Capitals,2,18506,4,4-2⠀,Visitor,REG,6,6G
'17-'18,2018-05-16,Winnipeg Jets,2,Vegas Golden Knights,4,18477,4,4-2⠀,Home,REG,6,6G
'17-'18,2018-05-17,Tampa Bay Lightning,4,Washington Capitals,2,18506,4,4-2⠀,Visitor,REG,6,6G
'17-'18,2018-05-18,Winnipeg Jets,2,Vegas Golden Knights,3,18697,3,3-2⠀,Home,REG,5,5G
'17-'18,2018-05-19,Washington Capitals,2,Tampa Bay Lightning,3,19092,3,3-2⠀,Home,REG,5,5G
'17-'18,2018-05-20,Vegas Golden Knights,2,Winnipeg Jets,1,15321,2,2-1⠀,Visitor,REG,3,3G
'17-'18,2018-05-21,Tampa Bay Lightning,0,Washington Capitals,3,18506,3,3-0⠀,Home,REG,3,3G
'17-'18,2018-05-23,Washington Capitals,4,Tampa Bay Lightning,0,19092,4,4-0⠀,Visitor,REG,4,4G
'17-'18,2018-05-28,Washington Capitals,4,Vegas Golden Knights,6,18575,6,6-4⠀,Home,REG,10,10G
'17-'18,2018-05-30,Washington Capitals,3,Vegas Golden Knights,2,18702,3,3-2⠀,Visitor,REG,5,5G
'17-'18,2018-06-02,Vegas Golden Knights,1,Washington Capitals,3,18506,3,3-1⠀,Home,REG,4,4G
'17-'18,2018-06-04,Vegas Golden Knights,2,Washington Capitals,6,18506,6,6-2⠀,Home,REG,8,8G
'17-'18,2018-06-07,Washington Capitals,4,Vegas Golden Knights,3,18529,4,4-3⠀,Visitor,REG,7,7G
'18-'19,2019-04-10,Dallas Stars,3,Nashville Predators,2,17458,3,3-2⠀,Visitor,REG,5,5G
'18-'19,2019-04-10,Pittsburgh Penguins,3,New York Islanders,4,13917,4,4-3⠀,Home,OT,7,7G
'18-'19,2019-04-10,Vegas Golden Knights,2,San Jose Sharks,5,17562,5,5-2⠀,Home,REG,7,7G
'18-'19,2019-04-10,Columbus Blue Jackets,4,Tampa Bay Lightning,3,19092,4,4-3⠀,Visitor,REG,7,7G
'18-'19,2019-04-10,St. Louis Blues,2,Winnipeg Jets,1,15321,2,2-1⠀,Visitor,REG,3,3G
'18-'19,2019-04-11,Toronto Maple Leafs,4,Boston Bruins,1,17565,4,4-1⠀,Visitor,REG,5,5G
'18-'19,2019-04-11,Colorado Avalanche,0,Calgary Flames,4,19289,4,4-0⠀,Home,REG,4,4G
'18-'19,2019-04-11,Carolina Hurricanes,2,Washington Capitals,4,18506,4,4-2⠀,Home,REG,6,6G
'18-'19,2019-04-12,Pittsburgh Penguins,1,New York Islanders,3,13917,3,3-1⠀,Home,REG,4,4G
'18-'19,2019-04-12,Vegas Golden Knights,5,San Jose Sharks,3,17562,5,5-3⠀,Visitor,REG,8,8G
'18-'19,2019-04-12,Columbus Blue Jackets,5,Tampa Bay Lightning,1,19092,5,5-1⠀,Visitor,REG,6,6G
'18-'19,2019-04-12,St. Louis Blues,4,Winnipeg Jets,3,15321,4,4-3⠀,Visitor,REG,7,7G
'18-'19,2019-04-13,Toronto Maple Leafs,1,Boston Bruins,4,17565,4,4-1⠀,Home,REG,5,5G
'18-'19,2019-04-13,Colorado Avalanche,3,Calgary Flames,2,19289,3,3-2⠀,Visitor,OT,5,5G
'18-'19,2019-04-13,Dallas Stars,1,Nashville Predators,2,17611,2,2-1⠀,Home,OT,3,3G
'18-'19,2019-04-13,Carolina Hurricanes,3,Washington Capitals,4,18506,4,4-3⠀,Home,OT,7,7G
'18-'19,2019-04-14,Tampa Bay Lightning,1,Columbus Blue Jackets,3,19224,3,3-1⠀,Home,REG,4,4G
'18-'19,2019-04-14,New York Islanders,4,Pittsburgh Penguins,1,18610,4,4-1⠀,Visitor,REG,5,5G
'18-'19,2019-04-14,Winnipeg Jets,6,St. Louis Blues,3,18486,6,6-3⠀,Visitor,REG,9,9G
'18-'19,2019-04-14,San Jose Sharks,3,Vegas Golden Knights,6,18461,6,6-3⠀,Home,REG,9,9G
'18-'19,2019-04-15,Washington Capitals,0,Carolina Hurricanes,5,18783,5,5-0⠀,Home,REG,5,5G
'18-'19,2019-04-15,Calgary Flames,2,Colorado Avalanche,6,18098,6,6-2⠀,Home,REG,8,8G
'18-'19,2019-04-15,Nashville Predators,3,Dallas Stars,2,18532,3,3-2⠀,Visitor,REG,5,5G
'18-'19,2019-04-15,Boston Bruins,2,Toronto Maple Leafs,3,19611,3,3-2⠀,Home,REG,5,5G
'18-'19,2019-04-16,Tampa Bay Lightning,3,Columbus Blue Jackets,7,19328,7,7-3⠀,Home,REG,10,10G
'18-'19,2019-04-16,New York Islanders,3,Pittsburgh Penguins,1,18609,3,3-1⠀,Visitor,REG,4,4G
'18-'19,2019-04-16,Winnipeg Jets,2,St. Louis Blues,1,18346,2,2-1⠀,Visitor,OT,3,3G
'18-'19,2019-04-16,San Jose Sharks,0,Vegas Golden Knights,5,18567,5,5-0⠀,Home,REG,5,5G
'18-'19,2019-04-17,Calgary Flames,2,Colorado Avalanche,3,18102,3,3-2⠀,Home,OT,5,5G
'18-'19,2019-04-17,Nashville Predators,1,Dallas Stars,5,18532,5,5-1⠀,Home,REG,6,6G
'18-'19,2019-04-17,Boston Bruins,6,Toronto Maple Leafs,4,19638,6,6-4⠀,Visitor,REG,10,10G
'18-'19,2019-04-18,Washington Capitals,1,Carolina Hurricanes,2,19202,2,2-1⠀,Home,REG,3,3G
'18-'19,2019-04-18,Vegas Golden Knights,2,San Jose Sharks,5,17562,5,5-2⠀,Home,REG,7,7G
'18-'19,2019-04-18,St. Louis Blues,3,Winnipeg Jets,2,15321,3,3-2⠀,Visitor,REG,5,5G
'18-'19,2019-04-19,Toronto Maple Leafs,2,Boston Bruins,1,17565,2,2-1⠀,Visitor,REG,3,3G
'18-'19,2019-04-19,Colorado Avalanche,5,Calgary Flames,1,19289,5,5-1⠀,Visitor,REG,6,6G
'18-'19,2019-04-20,Dallas Stars,5,Nashville Predators,3,17633,5,5-3⠀,Visitor,REG,8,8G
'18-'19,2019-04-20,Winnipeg Jets,2,St. Louis Blues,3,18524,3,3-2⠀,Home,REG,5,5G
'18-'19,2019-04-20,Carolina Hurricanes,0,Washington Capitals,6,18506,6,6-0⠀,Home,REG,6,6G
'18-'19,2019-04-21,Boston Bruins,4,Toronto Maple Leafs,2,19683,4,4-2⠀,Visitor,REG,6,6G
'18-'19,2019-04-21,San Jose Sharks,2,Vegas Golden Knights,1,18458,2,2-1⠀,Visitor,2OT,3,3G
'18-'19,2019-04-22,Washington Capitals,2,Carolina Hurricanes,5,18913,5,5-2⠀,Home,REG,7,7G
'18-'19,2019-04-22,Nashville Predators,1,Dallas Stars,2,19025,2,2-1⠀,Home,OT,3,3G
'18-'19,2019-04-23,Toronto Maple Leafs,1,Boston Bruins,5,17565,5,5-1⠀,Home,REG,6,6G
'18-'19,2019-04-23,Vegas Golden Knights,4,San Jose Sharks,5,17562,5,5-4⠀,Home,OT,9,9G
'18-'19,2019-04-24,Carolina Hurricanes,4,Washington Capitals,3,18506,4,4-3⠀,Visitor,2OT,7,7G
'18-'19,2019-04-25,Columbus Blue Jackets,2,Boston Bruins,3,17565,3,3-2⠀,Home,OT,5,5G
'18-'19,2019-04-25,Dallas Stars,2,St. Louis Blues,3,18014,3,3-2⠀,Home,REG,5,5G
'18-'19,2019-04-26,Carolina Hurricanes,1,New York Islanders,0,15795,1,1-0⠀,Visitor,OT,1,1G
'18-'19,2019-04-26,Colorado Avalanche,2,San Jose Sharks,5,17562,5,5-2⠀,Home,REG,7,7G
'18-'19,2019-04-27,Columbus Blue Jackets,3,Boston Bruins,2,17565,3,3-2⠀,Visitor,2OT,5,5G
'18-'19,2019-04-27,Dallas Stars,4,St. Louis Blues,2,18285,4,4-2⠀,Visitor,REG,6,6G
'18-'19,2019-04-28,Carolina Hurricanes,2,New York Islanders,1,15795,2,2-1⠀,Visitor,REG,3,3G
'18-'19,2019-04-28,Colorado Avalanche,4,San Jose Sharks,3,17562,4,4-3⠀,Visitor,REG,7,7G
'18-'19,2019-04-29,St. Louis Blues,4,Dallas Stars,3,18532,4,4-3⠀,Visitor,REG,7,7G
'18-'19,2019-04-30,Boston Bruins,1,Columbus Blue Jackets,2,19337,2,2-1⠀,Home,REG,3,3G
'18-'19,2019-04-30,San Jose Sharks,4,Colorado Avalanche,2,18106,4,4-2⠀,Visitor,REG,6,6G
'18-'19,2019-05-01,New York Islanders,2,Carolina Hurricanes,5,19066,5,5-2⠀,Home,REG,7,7G
'18-'19,2019-05-01,St. Louis Blues,2,Dallas Stars,4,18790,4,4-2⠀,Home,REG,6,6G
'18-'19,2019-05-02,Boston Bruins,4,Columbus Blue Jackets,1,19431,4,4-1⠀,Visitor,REG,5,5G
'18-'19,2019-05-02,San Jose Sharks,0,Colorado Avalanche,3,18110,3,3-0⠀,Home,REG,3,3G
'18-'19,2019-05-03,New York Islanders,2,Carolina Hurricanes,5,19495,5,5-2⠀,Home,REG,7,7G
'18-'19,2019-05-03,Dallas Stars,2,St. Louis Blues,1,18542,2,2-1⠀,Visitor,REG,3,3G
'18-'19,2019-05-04,Columbus Blue Jackets,3,Boston Bruins,4,17565,4,4-3⠀,Home,REG,7,7G
'18-'19,2019-05-04,Colorado Avalanche,1,San Jose Sharks,2,17562,2,2-1⠀,Home,REG,3,3G
'18-'19,2019-05-05,St. Louis Blues,4,Dallas Stars,1,18876,4,4-1⠀,Visitor,REG,5,5G
'18-'19,2019-05-06,Boston Bruins,3,Columbus Blue Jackets,0,19219,3,3-0⠀,Visitor,REG,3,3G
'18-'19,2019-05-06,San Jose Sharks,3,Colorado Avalanche,4,18098,4,4-3⠀,Home,OT,7,7G
'18-'19,2019-05-07,Dallas Stars,1,St. Louis Blues,2,18531,2,2-1⠀,Home,2OT,3,3G
'18-'19,2019-05-08,Colorado Avalanche,2,San Jose Sharks,3,17562,3,3-2⠀,Home,REG,5,5G
'18-'19,2019-05-09,Carolina Hurricanes,2,Boston Bruins,5,17565,5,5-2⠀,Home,REG,7,7G
'18-'19,2019-05-11,St. Louis Blues,3,San Jose Sharks,6,17562,6,6-3⠀,Home,REG,9,9G
'18-'19,2019-05-12,Carolina Hurricanes,2,Boston Bruins,6,17565,6,6-2⠀,Home,REG,8,8G
'18-'19,2019-05-13,St. Louis Blues,4,San Jose Sharks,2,17562,4,4-2⠀,Visitor,REG,6,6G
'18-'19,2019-05-14,Boston Bruins,2,Carolina Hurricanes,1,18768,2,2-1⠀,Visitor,REG,3,3G
'18-'19,2019-05-15,San Jose Sharks,5,St. Louis Blues,4,18360,5,5-4⠀,Visitor,OT,9,9G
'18-'19,2019-05-16,Boston Bruins,4,Carolina Hurricanes,0,19041,4,4-0⠀,Visitor,REG,4,4G
'18-'19,2019-05-17,San Jose Sharks,1,St. Louis Blues,2,18496,2,2-1⠀,Home,REG,3,3G
'18-'19,2019-05-19,St. Louis Blues,5,San Jose Sharks,0,17562,5,5-0⠀,Visitor,REG,5,5G
'18-'19,2019-05-21,San Jose Sharks,1,St. Louis Blues,5,18684,5,5-1⠀,Home,REG,6,6G
'18-'19,2019-05-27,St. Louis Blues,2,Boston Bruins,4,17565,4,4-2⠀,Home,REG,6,6G
'18-'19,2019-05-29,St. Louis Blues,3,Boston Bruins,2,17565,3,3-2⠀,Visitor,OT,5,5G
'18-'19,2019-06-01,Boston Bruins,7,St. Louis Blues,2,18789,7,7-2⠀,Visitor,REG,9,9G
'18-'19,2019-06-03,Boston Bruins,2,St. Louis Blues,4,18805,4,4-2⠀,Home,REG,6,6G
'18-'19,2019-06-06,St. Louis Blues,2,Boston Bruins,1,17565,2,2-1⠀,Visitor,REG,3,3G
'18-'19,2019-06-09,Boston Bruins,5,St. Louis Blues,1,18890,5,5-1⠀,Visitor,REG,6,6G
'18-'19,2019-06-12,St. Louis Blues,4,Boston Bruins,1,17565,4,4-1⠀,Visitor,REG,5,5G
